1000	4.4318085337245915E31
2000	6.142901481150689E31
3000	8.432710391399107E31
4000	1.001143251582732E32
5000	1.1764237334802545E32
6000	1.3628195924761024E32
7000	1.4967813506771927E32
8000	1.696836326387085E32
9000	1.8347453133809282E32
10000	1.9825632134655572E32
11000	2.1662761407656204E32
12000	2.29180808805843E32
13000	2.444655169555876E32
14000	2.598580073857275E32
15000	2.7218638332295492E32
16000	2.877045292543079E32
17000	3.021744013107299E32
18000	3.138110211079741E32
19000	3.283089189205614E32
20000	3.429275545464478E32
21000	3.544283073430732E32
22000	3.67257183577949E32
23000	3.823712286341344E32
24000	3.93289708888663E32
25000	4.0438067567154015E32
26000	4.195580786560375E32
27000	4.313111145653714E32
28000	4.4237027529462215E32
29000	4.552865982548468E32
30000	4.688314582619193E32
31000	4.792413150766186E32
32000	4.897068771891052E32
33000	5.0352458698584546E32
34000	5.149722765501144E32
35000	5.251980871029043E32
36000	5.3584404161766E32
37000	5.496452056464473E32
38000	5.604603212519796E32
39000	5.70689574832698E32
40000	5.813228587353219E32
41000	5.9458723684896405E32
42000	6.0470168464980224E32
43000	6.1418787989571475E32
44000	6.2415227805724346E32
45000	6.371061127645132E32
46000	6.476461790462129E32
47000	6.574005582838005E32
48000	6.671146082976053E32
49000	6.78937408505886E32
50000	6.894481704258289E32
51000	6.985906092844381E32
52000	7.077562346495107E32
53000	7.17961566556045E32
54000	7.2966735512836E32
55000	7.389398703843967E32
56000	7.479723303788918E32
57000	7.572116636075235E32
58000	7.685526579404641E32
59000	7.786076207098232E32
60000	7.873136739228703E32
61000	7.957420711019418E32
62000	8.045113382643603E32
63000	8.154751939310477E32
64000	8.245308148296964E32
65000	8.331492815468943E32
66000	8.417470850053306E32
67000	8.507703738727681E32
68000	8.61381064905186E32
69000	8.6970480110364E32
70000	8.775748302993932E32
71000	8.85491653717043E32
72000	8.940251248241798E32
73000	9.043912689439567E32
74000	9.127800634857622E32
75000	9.206965942310598E32
76000	9.285385702644307E32
77000	9.366496821955568E32
78000	9.465306260743916E32
79000	9.548075024857972E32
80000	9.622967661857817E32
81000	9.69617456029452E32
82000	9.770091262402099E32
83000	9.85751896220231E32
84000	9.946377458675106E32
85000	1.0022811671063393E33
86000	1.0097908057816565E33
87000	1.017181296936485E33
88000	1.0247604457401827E33
89000	1.0337815087974335E33
90000	1.0411542161897781E33
91000	1.0481126671899129E33
92000	1.0551518919049713E33
93000	1.0623669077240478E33
94000	1.0704251363252055E33
95000	1.079272566169853E33
96000	1.086466155660935E33
97000	1.0933050390909156E33
98000	1.1000429050676393E33
99000	1.1068572621652854E33
100000	1.1147041098768489E33
101000	1.1228140824951869E33
102000	1.1296170246712307E33
103000	1.1362687287006251E33
104000	1.142952480641195E33
105000	1.1498025159217314E33
106000	1.157659616282037E33
107000	1.1658214468066833E33
108000	1.1726390015320487E33
109000	1.1791578709808318E33
110000	1.1855343586317938E33
111000	1.1919206771974602E33
112000	1.1989857644362357E33
113000	1.207080165677843E33
114000	1.2139428396003115E33
115000	1.220641696155404E33
116000	1.2272667767271698E33
117000	1.2337878646833319E33
118000	1.2404126508997753E33
119000	1.2482392569370487E33
120000	1.2549918369001532E33
121000	1.2612796937072389E33
122000	1.2676091680629562E33
123000	1.274045910143376E33
124000	1.2806189014736763E33
125000	1.2879221409140177E33
126000	1.2957380988121406E33
127000	1.3023030580974764E33
128000	1.3086369766301215E33
129000	1.3149103820504477E33
130000	1.3211754702626472E33
131000	1.32756200476055E33
132000	1.3350000118687196E33
133000	1.3420774658378894E33
134000	1.348410200868239E33
135000	1.3547289922002048E33
136000	1.3611107698489048E33
137000	1.3675424171560247E33
138000	1.3741374803803383E33
139000	1.3817385613513416E33
140000	1.38856116005686E33
141000	1.3946810880402812E33
142000	1.4007112618266443E33
143000	1.4067939553287994E33
144000	1.413024240994797E33
145000	1.4195475130112942E33
146000	1.4271788855350664E33
147000	1.434285155739799E33
148000	1.4406027496033655E33
149000	1.446674021365153E33
150000	1.4526064780804305E33
151000	1.45850409201273E33
152000	1.4645031359590905E33
153000	1.4713414930313727E33
154000	1.4784159403261392E33
155000	1.4846333871874995E33
156000	1.4907209031982352E33
157000	1.4967466886910856E33
158000	1.502706429231567E33
159000	1.508636522202162E33
160000	1.51484895964755E33
161000	1.521960036433022E33
162000	1.528056233648831E33
163000	1.533798820441151E33
164000	1.5394584389534926E33
165000	1.5450918302269284E33
166000	1.550751003618524E33
167000	1.556533136079104E33
168000	1.5630484094628553E33
169000	1.5697258827519589E33
170000	1.5754761869223956E33
171000	1.5809907373804652E33
172000	1.5863577299488903E33
173000	1.591617554042331E33
174000	1.596845563214537E33
175000	1.6022341567575353E33
176000	1.608585709325128E33
177000	1.6146788684147243E33
178000	1.6202351711137216E33
179000	1.6257109588780552E33
180000	1.6310835582445427E33
181000	1.6363111369797585E33
182000	1.6414107056450426E33
183000	1.646555511185851E33
184000	1.652529709836008E33
185000	1.6580947376640633E33
186000	1.663167559097866E33
187000	1.668240714306761E33
188000	1.6733500518350383E33
189000	1.67846100470769E33
190000	1.6835383854880846E33
191000	1.6886431714945838E33
192000	1.6944033396938073E33
193000	1.69999632268149E33
194000	1.7048828761047638E33
195000	1.7096765569129154E33
196000	1.7144708075076397E33
197000	1.719282299345588E33
198000	1.7241205850967543E33
199000	1.7290326653788948E33
200000	1.7343831831348418E33
201000	1.7402758746822436E33
202000	1.7452959131299094E33
203000	1.7500875974556567E33
204000	1.7547968947976968E33
205000	1.759442095751403E33
