1000	1.4541065650851923E32
2000	1.3849299358256685E32
3000	5.153912592179305E32
4000	5.153632856015242E32
5000	5.153343038994787E32
6000	5.153042653286047E32
7000	5.152730486196007E32
8000	5.152405836690838E32
9000	5.1520675491476956E32
10000	5.151714583311146E32
11000	5.151345341118353E32
12000	5.150958401714756E32
13000	5.150552079079753E32
14000	5.150124059728218E32
15000	5.149672227761052E32
16000	5.149193544743096E32
17000	5.1486850622065444E32
18000	5.14814241404098E32
19000	5.1475611331408E32
20000	5.1469354845209995E32
21000	5.146258133606717E32
22000	5.145520237441313E32
23000	5.144710569775745E32
24000	5.143813887170718E32
25000	5.142810808737194E32
26000	5.141673686471175E32
27000	5.140364308520063E32
28000	5.138824958981799E32
29000	5.136964377212095E32
30000	5.134627635041037E32
31000	5.131516184186934E32
32000	5.126946546949774E32
33000	5.1186954661294025E32
34000	5.079710586676982E32
35000	5.266902581202074E33
36000	5.266899505825208E33
37000	5.266896411173486E33
38000	5.266893321960528E33
39000	5.266890211477257E33
40000	5.26688710838947E33
41000	5.266883983623143E33
42000	5.266880865122253E33
43000	5.266877727666042E33
44000	5.266874592520839E33
45000	5.266871442618315E33
46000	5.266868290582093E33
47000	5.266865126951501E33
48000	5.266861958158478E33
49000	5.266858780389675E33
50000	5.266855594345958E33
51000	5.266852403416546E33
52000	5.266849198815441E33
53000	5.266845994713063E33
54000	5.266842771888493E33
55000	5.266839553092249E33
56000	5.266836313578025E33
57000	5.266833078711162E33
58000	5.266829822919863E33
59000	5.266826571901253E33
60000	5.266823299618675E33
61000	5.266820032384565E33
62000	5.266816744309582E33
63000	5.266813459189915E33
64000	5.266810156754289E33
65000	5.26680685214619E33
66000	5.266803535627471E33
67000	5.266800211764808E33
68000	5.266796879680874E33
69000	5.266793537304248E33
70000	5.26679018925248E33
71000	5.266786827825643E33
72000	5.266783464388921E33
73000	5.266780082921135E33
74000	5.266776703865851E33
75000	5.266773302813858E33
76000	5.266769906918873E33
77000	5.266766488304657E33
78000	5.26676307407988E33
79000	5.266759638731848E33
80000	5.266756205873646E33
81000	5.266752753558225E33
82000	5.266749301926182E33
83000	5.266745832420608E33
84000	5.266742360438412E33
