1000	6.467538996278621E29
2000	1.1400340649811098E30
3000	1.5300557081868225E30
4000	1.872724837421543E30
5000	2.1513850204641474E30
6000	2.4086992896658445E30
7000	2.630955292388641E30
8000	2.8364162133987197E30
9000	3.0420009993884194E30
10000	3.208748062757191E30
11000	3.383629853046663E30
12000	3.5357073935500273E30
13000	3.702772064214503E30
14000	3.830438549001823E30
15000	3.98490059544477E30
16000	4.128450794060592E30
17000	4.270214219352064E30
18000	4.423003428748538E30
19000	4.5814373374412423E30
20000	4.7388999841435874E30
21000	4.855433820586983E30
22000	4.9817996589120596E30
23000	5.108036190246652E30
24000	5.231400544455035E30
25000	5.340804721213024E30
26000	5.434368153397861E30
27000	5.570128001713391E30
28000	5.657126562271303E30
29000	5.766981323774829E30
30000	5.882045489007045E30
31000	5.977826613040339E30
32000	6.093243137426313E30
33000	6.185827691365991E30
34000	6.28958320738946E30
35000	6.394014726891432E30
36000	6.498939182797299E30
37000	6.607247202371545E30
38000	6.71355857595583E30
39000	6.807752062402995E30
40000	6.904771852723887E30
41000	7.01580651453795E30
42000	7.130302172884972E30
43000	7.236267647033232E30
44000	7.356343537179764E30
45000	7.489893357568023E30
46000	7.659220362345312E30
47000	7.768897359364602E30
48000	7.925191100569281E30
49000	8.04744467640942E30
50000	8.160146883046654E30
51000	8.294836292001839E30
52000	8.420282624698445E30
53000	8.560132235267296E30
54000	8.667703811159485E30
55000	8.784108766732185E30
56000	8.903600111250527E30
57000	9.027771295386205E30
58000	9.191911809947274E30
59000	9.259194276752122E30
60000	9.370967623306287E30
61000	9.491750314582208E30
62000	9.590537616284863E30
63000	9.703604599464736E30
64000	9.81401561106193E30
65000	9.919077983016846E30
66000	1.0013448152194281E31
67000	1.0114062505797653E31
68000	1.0228729336795598E31
69000	1.0329072882271619E31
70000	1.0405822041267712E31
71000	1.0510252625925588E31
72000	1.0584039056934671E31
73000	1.0672848654483497E31
74000	1.0777425621766336E31
75000	1.0826960345458027E31
76000	1.0914695117637956E31
77000	1.097711511076973E31
78000	1.103775804300927E31
79000	1.1124239384349004E31
80000	1.1188371115906597E31
81000	1.123862438292883E31
82000	1.1294760288855374E31
83000	1.1351268603849383E31
84000	1.1424879723901872E31
85000	1.1486846515211634E31
86000	1.1510328327115438E31
87000	1.1560341634242182E31
88000	1.1613122205036293E31
89000	1.1670000415286166E31
90000	1.1731129090511068E31
91000	1.1788130868010113E31
92000	1.180532813128183E31
93000	1.1860377522543585E31
94000	1.1921711510767898E31
95000	1.1946294295894494E31
96000	1.2013982414681197E31
97000	1.2050797343753416E31
98000	1.2109502743996332E31
99000	1.2133643728163517E31
100000	1.2218317559197762E31
101000	1.2242355722430966E31
102000	1.2356321448285155E31
103000	1.2369812871500502E31
104000	1.2402030344409566E31
105000	1.2516410717800358E31
106000	1.2556362564069675E31
107000	1.2568251593410438E31
108000	1.259451103077601E31
109000	1.2621757999717492E31
110000	1.2705052677271007E31
111000	1.272929254945255E31
112000	1.277222753698655E31
113000	1.2784095535305075E31
114000	1.2809064053729956E31
115000	1.2833981990961225E31
116000	1.2859076202880787E31
117000	1.2887523495556187E31
118000	1.2912380057776699E31
119000	1.2938613014435324E31
120000	1.2963216659804202E31
121000	1.298929378785052E31
122000	1.302109966472028E31
123000	1.3035144207838185E31
124000	1.3061034424766684E31
125000	1.3088193381672753E31
126000	1.3113952025797194E31
127000	1.313739677782322E31
128000	1.316291258103968E31
129000	1.318970102981526E31
130000	1.3209321522505505E31
131000	1.3234558235928864E31
132000	1.3255073813599225E31
133000	1.3281250605603743E31
134000	1.3302540450861186E31
135000	1.3329528336794786E31
136000	1.3347000708019216E31
137000	1.3367147069495255E31
138000	1.340854716215242E31
139000	1.3414423456336E31
140000	1.3436873502994918E31
141000	1.345723069256723E31
142000	1.3479208860407803E31
143000	1.3500857904834813E31
144000	1.3540107059724852E31
145000	1.3554383256095605E31
146000	1.3575812968366644E31
147000	1.3597144732669403E31
148000	1.3618802008734595E31
149000	1.3639286688662035E31
150000	1.3661279642785468E31
151000	1.368310271527181E31
152000	1.3704270919046375E31
153000	1.4040854265456224E31
154000	1.4056859439177855E31
155000	1.406986449992928E31
156000	1.4089385943306836E31
157000	1.410386520615872E31
158000	1.41226037962811E31
159000	1.4138943079645002E31
160000	1.4157503818030046E31
161000	1.4174148482040108E31
162000	1.4192054118804786E31
163000	1.420813222032716E31
164000	1.4225863085665614E31
165000	1.4241830038397607E31
166000	1.4260802383631747E31
167000	1.4276677133375647E31
168000	1.4292135838426548E31
169000	1.4312541986469289E31
170000	1.4328466842255566E31
171000	1.4345285508462623E31
172000	1.4364683248085102E31
173000	1.4379584196386067E31
174000	1.4394912246432215E31
175000	1.4410132984869003E31
176000	1.4430539194154934E31
177000	1.444542162044911E31
178000	1.4462347308135135E31
179000	1.447759202302268E31
180000	1.44952244155092E31
181000	1.4510242854369796E31
182000	1.452764586384426E31
183000	1.455562617365166E31
184000	1.4562906842589912E31
185000	1.4576369690286055E31
186000	1.4592741118983074E31
187000	1.4608236570538466E31
188000	1.4624952266466702E31
189000	1.46416579685024E31
190000	1.46561249448635E31
191000	1.466859039913299E31
192000	1.4683617736370886E31
193000	1.4698925304665048E31
194000	1.4713828567811033E31
195000	1.472998638915153E31
196000	1.474386797078081E31
197000	1.4757610286981711E31
198000	1.4772913354934402E31
199000	1.4790782928978498E31
200000	1.4801149180407634E31
201000	1.481750147676889E31
202000	1.483135317891552E31
203000	1.4844399047000782E31
204000	1.4858392824236276E31
205000	1.487522211724366E31
